NAME,HANDS,EV_250,EV_250_STD,EV_250_POST,EV_250_STD_POST,WR_ROUND,LABEL,WEIGHT,SET,WWSF,WTSD,WSD,WSD_exsm,WSD_rivcall,3B,4B,4B_RNG,FOLD_3B,FOLD_3B_IP,FOLD_3B_OOP,FOLD_3B_STEAL,FOLD_4B,CALL_4B,CALL_3B,COLDCALL,3B_STEAL,3B_SUCCESS,COLD_4B,CB_F_2B,CB_F_3B,CB_T_2B,CB_T_3B,CB_R_2B,CB_R_3B,F2_F_CB_2B,F2_F_CB_3B,F2_T_CB_2B,F2_T_CB_3B,F2_R_CB_2B,F2_R_CB_3B,R_F_CB_2B,R_F_CB_3B,CR_F,CR_T,R_T_CB_2B,R_T_CB_3B,F2R_CB_F_2B,F2R_CB_F_3B,F2R_CB_T_2B,F2R_CB_T_3B,AFq_TOT,F_BVB,3B_BVB,OPEN_SB,3B_V_BTN,3B_V_CO,IFBET,ITBET,OTBET,F2_IFBET,F2_ITBET,VPIP,PFR,PFR/VPIP,AFq_F,AFq_T,AFq_R,RFI,WWSF_SMP,WTSD_SMP,WSD_SMP,WSD_exsm_SMP,WSD_rivcall_SMP,3B_SMP,4B_SMP,4B_RNG_SMP,FOLD_3B_SMP,FOLD_3B_IP_SMP,FOLD_3B_OOP_SMP,FOLD_3B_STEAL_SMP,FOLD_4B_SMP,CALL_4B_SMP,CALL_3B_SMP,COLDCALL_SMP,3B_STEAL_SMP,3B_SUCCESS_SMP,COLD_4B_SMP,CB_F_2B_SMP,CB_F_3B_SMP,CB_T_2B_SMP,CB_T_3B_SMP,CB_R_2B_SMP,CB_R_3B_SMP,F2_F_CB_2B_SMP,F2_F_CB_3B_SMP,F2_T_CB_2B_SMP,F2_T_CB_3B_SMP,F2_R_CB_2B_SMP,F2_R_CB_3B_SMP,R_F_CB_2B_SMP,R_F_CB_3B_SMP,CR_F_SMP,CR_T_SMP,R_T_CB_2B_SMP,R_T_CB_3B_SMP,F2R_CB_F_2B_SMP,F2R_CB_F_3B_SMP,F2R_CB_T_2B_SMP,F2R_CB_T_3B_SMP,AFq_TOT_SMP,F_BVB_SMP,3B_BVB_SMP,OPEN_SB_SMP,3B_V_BTN_SMP,3B_V_CO_SMP,IFBET_SMP,ITBET_SMP,OTBET_SMP,F2_IFBET_SMP,F2_ITBET_SMP,VPIP_SMP,PFR_SMP,PFR/VPIP_SMP,AFq_F_SMP,AFq_T_SMP,AFq_R_SMP,RFI_SMP
Hookz,4250,-1.6805882352941222,132.1496661800829,-0.5192598593523584,1.061093176469617,-1.0,0,0.5192598593523584,Train,49.75369458128079,28.57142857142857,51.14942528735632,51.49253731343284,32.35294117647059,7.993197278911565,13.392857142857142,1.024681346557711,45.535714285714285,44.0,48.64864864864865,46.478873239436616,67.85714285714286,21.62162162162162,26.8,9.766162310866575,5.333333333333334,48.93617021276596,5.9880239520958085,70.73170731707317,76.74418604651163,32.075471698113205,28.57142857142857,33.33333333333333,100.0,42.62295081967213,33.33333333333333,42.857142857142854,27.27272727272727,inf,inf,23.770491803278688,17.647058823529413,24.647887323943664,19.047619047619047,42.857142857142854,27.27272727272727,47.82608695652174,0.0,50.0,inf,55.71142284569138,57.57575757575758,16.666666666666664,36.809815950920246,6.985294117647059,13.031161473087819,51.11111111111111,47.05882352941176,52.0,35.294117647058826,53.84615384615385,23.38593974175036,16.838077015068166,71.98364008179959,55.71142284569138,51.515151515151516,38.28125,24.320712694877507,609,609,174,134,34,1764,112,115,112,75,37,71,28,37,250,727,450,141,167,205,43,53,14,9,1,122,51,21,11,0,0,122,51,142,63,21,11,23,3,2,0,499,66,66,163,272,353,45,17,50,17,13,4182,4181,978,499,231,128,2245
roooomi,7750,-22.473225806451612,135.4239115736729,-1.0202684734304983,1.8825827416680323,-1.0,0,1.0202684734304983,Train,49.546827794561935,24.773413897280967,53.2520325203252,54.82233502538071,38.23529411764706,9.134615384615383,13.545816733067728,2.272727272727273,57.37051792828686,56.024096385542165,60.0,54.81927710843374,60.416666666666664,15.0,16.923076923076923,9.236947791164658,12.988505747126435,49.122807017543856,4.531722054380665,70.04830917874396,71.84466019417476,47.15447154471545,50.0,71.42857142857143,100.0,41.61490683229814,46.774193548387096,45.45454545454545,33.33333333333333,0.0,inf,17.391304347826086,6.451612903225806,10.119047619047619,8.0,45.45454545454545,33.33333333333333,45.45454545454545,33.33333333333333,57.14285714285714,33.33333333333333,58.42558425584256,42.857142857142854,17.46031746031746,37.68545994065282,14.130434782608695,12.53968253968254,54.54545454545454,31.57894736842105,41.0958904109589,72.97297297297297,65.38461538461539,24.43021766965429,20.005122950819672,81.86582809224319,58.42558425584256,45.36082474226804,47.44186046511628,28.693839740620657,993,993,246,197,34,3120,251,264,251,166,85,166,48,80,520,1245,870,285,331,414,103,123,28,28,4,161,62,33,21,2,0,161,62,168,100,33,21,33,9,7,3,813,126,126,337,552,630,66,19,73,37,26,7810,7808,1908,813,388,215,4318
sebldom,3000,-42.20791666666667,70.36806159752042,-0.888891628042175,0.3848006151708993,-1.0,0,0.888891628042175,Train,44.35028248587571,25.70621468926554,50.54945054945055,47.43589743589743,37.5,9.507640067911714,14.285714285714285,2.2505878401074906,48.80952380952381,56.25,38.88888888888889,58.69565217391305,40.74074074074074,27.027027027027028,17.82178217821782,7.602339181286549,12.738853503184714,33.035714285714285,6.122448979591836,75.67567567567568,84.31372549019608,68.57142857142857,42.10526315789473,50.0,50.0,47.76119402985074,58.620689655172406,52.63157894736842,60.0,inf,inf,5.970149253731343,0.0,6.666666666666667,3.8461538461538463,52.63157894736842,60.0,64.70588235294117,33.33333333333333,60.0,inf,53.40136054421769,54.54545454545454,12.727272727272727,50.0,15.458937198067632,12.931034482758621,62.96296296296296,57.14285714285714,37.5,100.0,100.0,22.539469264360093,18.004702720859925,79.88077496274218,53.40136054421769,50.68493150684932,38.961038961038966,25.411334552102378,354,354,91,78,16,1178,84,88,84,48,36,46,27,37,202,513,314,112,147,111,51,35,19,12,4,67,29,19,5,0,0,67,29,75,26,19,5,17,3,5,0,294,55,55,130,207,232,27,7,24,4,3,2977,2977,671,294,146,77,1641
snoopy sammy,2750,-14.600909090909095,72.46557416519177,-0.6233057093570652,0.3159068713598461,-1.0,0,0.6233057093570652,Train,38.701298701298704,21.558441558441558,65.06024096385542,62.06896551724138,69.23076923076923,2.166377816291161,5.084745762711865,0.6388056048461116,47.45762711864407,34.48275862068966,60.0,46.42857142857143,16.666666666666664,50.0,20.634920634920633,16.075156576200417,2.857142857142857,44.0,0.7299270072992701,27.368421052631582,77.77777777777779,41.66666666666667,50.0,33.33333333333333,100.0,47.93388429752066,52.77777777777778,45.0,100.0,inf,inf,15.702479338842975,19.444444444444446,13.934426229508196,8.108108108108109,45.0,100.0,66.66666666666666,0.0,inf,inf,27.83882783882784,57.692307692307686,7.6923076923076925,20.952380952380953,2.8846153846153846,2.2522522522522523,12.121212121212121,78.57142857142857,52.63157894736842,68.18181818181817,0.0,21.407942238267147,12.56771397616468,58.68465430016864,27.83882783882784,50.617283950617285,52.17391304347826,21.89631650750341,385,385,83,58,13,1154,59,59,59,29,30,28,6,10,189,479,315,25,137,95,9,12,4,3,2,121,36,20,4,0,0,121,36,122,37,20,4,3,1,0,0,273,52,52,105,208,222,33,14,38,22,1,2770,2769,593,273,162,92,1466
amarn,16250,27.86569230769231,122.83444862673949,0.8589843928641334,2.8154698806227385,1.0,1,0.8589843928641334,Train,48.4375,23.3203125,60.30150753768844,59.78947368421053,62.244897959183675,8.20270887231776,14.30635838150289,2.2593625462958893,61.994219653179194,59.21658986175116,66.66666666666666,61.212121212121204,65.38461538461539,20.958083832335326,16.171875,10.120569967117282,13.40909090909091,42.11502782931355,5.524079320113314,53.87062566277837,38.297872340425535,47.19626168224299,44.44444444444444,61.53846153846154,87.5,47.61061946902655,43.03030303030303,46.09375,37.5,33.33333333333333,inf,10.08849557522124,7.2727272727272725,9.791332263242374,8.267716535433072,46.09375,37.5,51.388888888888886,50.0,22.22222222222222,100.0,45.02955400322407,35.36585365853659,10.975609756097562,53.2448377581121,16.81260945709282,7.805255023183926,49.152542372881356,50.0,37.878787878787875,42.15686274509804,78.57142857142857,28.894440974391006,22.279825109306685,77.1076523994812,45.02955400322407,47.166521360069744,58.17438692098092,33.884202010863284,2560,2560,597,475,98,6571,692,710,692,434,258,495,104,167,1280,2737,1760,539,706,943,235,214,36,52,8,565,165,128,40,3,0,565,165,623,254,128,40,72,12,9,1,1861,246,246,678,1142,1294,177,70,198,102,28,16010,16010,4626,1861,1147,734,8653
air_randing,6500,-10.57076923076923,97.27199779682032,-0.7031233762974335,0.8844679491811901,-1.0,0,0.7031233762974335,Train,41.37931034482759,28.526645768025077,64.83516483516483,67.44186046511628,60.86956521739131,6.054836252856055,13.089005235602095,1.6349103180650983,65.44502617801047,61.53846153846154,73.77049180327869,68.14814814814815,45.45454545454545,18.91891891891892,13.60381861575179,8.340971585701192,8.731241473396999,51.57232704402516,6.2745098039215685,37.9182156133829,55.35714285714286,34.0,52.63157894736842,14.285714285714285,100.0,44.18604651162791,47.61904761904761,28.57142857142857,50.0,inf,inf,2.3255813953488373,0.0,1.6528925619834711,4.615384615384616,28.57142857142857,50.0,72.72727272727273,50.0,40.0,100.0,37.254901960784316,53.535353535353536,19.19191919191919,37.6865671641791,9.051724137931034,7.720588235294118,23.076923076923077,34.61538461538461,29.411764705882355,83.33333333333334,57.14285714285714,20.285534985880137,16.86539064951365,83.1399845320959,37.254901960784316,31.538461538461537,43.04635761589404,25.973271353864032,638,638,182,129,23,2626,191,196,191,130,61,135,22,37,419,1091,733,159,255,269,56,50,19,7,3,129,42,35,8,0,0,129,42,121,65,35,8,11,2,5,2,408,99,99,268,464,544,39,26,34,36,14,6374,6374,1293,408,260,151,3442
StevePick,6500,-5.142499999999988,78.30716058254188,-0.5957147004983465,0.6107924185758417,-1.0,0,0.5957147004983465,Train,54.60358056265985,37.851662404092075,49.66216216216216,49.642857142857146,39.53488372093023,16.75977653631285,28.49462365591398,5.097046133696955,49.46236559139785,47.008547008547005,53.62318840579711,43.373493975903614,36.470588235294116,52.25225225225225,14.214463840399002,1.3270142180094786,25.832223701731028,46.0,8.914728682170542,73.65269461077844,84.21052631578947,42.97520661157025,34.61538461538461,53.57142857142857,100.0,46.2962962962963,31.25,42.857142857142854,50.0,50.0,inf,29.629629629629626,25.0,26.126126126126124,19.298245614035086,42.857142857142854,50.0,30.303030303030305,40.909090909090914,40.0,0.0,70.18348623853211,46.875,47.91666666666667,42.33870967741936,31.61290322580645,17.761989342806395,100.0,44.44444444444444,77.77777777777779,55.55555555555556,41.37931034482759,23.72335531360221,21.942611631118613,92.43697478991596,70.18348623853211,62.45847176079734,51.45631067961165,26.983224338925222,782,782,296,280,43,2685,186,185,186,117,69,83,85,111,401,1055,751,450,258,334,152,121,52,28,1,54,48,7,8,2,0,54,48,111,57,7,8,33,22,10,2,654,96,96,248,465,563,6,9,36,27,29,6521,6517,1547,654,301,206,3517
dink200i,56750,3.067290748898686,88.90194155849942,0.031162299369751845,2.7495750594300628,0.0,1,0.031162299369751845,Train,50.400331308669244,28.53395913859746,54.28156748911466,55.460750853242324,50.160771704180064,9.480267414276472,19.44049312470365,3.3743490850312363,63.774300616405874,65.01845018450184,61.53846153846154,66.15281501340483,65.42239685658153,19.972067039106143,11.37855579868709,8.843396030343968,17.48740451812124,42.40218380345769,7.056870070568701,65.92735454837673,65.98465473145781,47.35729386892177,48.87892376681614,48.61111111111111,67.5,44.51733833177132,42.244224422442244,33.68421052631579,36.231884057971016,35.714285714285715,0.0,15.557638238050608,6.9306930693069315,10.548523206751055,14.126984126984127,33.68421052631579,36.231884057971016,54.741379310344826,56.09756097560976,64.70588235294117,42.857142857142854,58.87039660056658,54.525862068965516,22.521551724137932,59.87998285469352,21.25256673511294,11.458998935037274,56.04651162790698,52.09580838323353,39.71631205673759,59.92063492063492,61.80904522613066,25.449080240469417,21.313984263877135,83.7258646297475,58.87039660056658,53.489159891598916,50.26994601079784,31.672862453531597,7244,7244,2067,1758,311,23185,2109,2128,2109,1355,754,1492,509,716,4113,9623,6153,2198,2409,3111,782,946,223,216,40,1067,303,190,69,14,1,1067,303,1185,630,190,69,232,82,51,14,5648,928,928,2333,3896,4695,430,167,423,252,199,55558,55541,14139,5648,2952,1667,29590
nujf9,11750,-18.16372340425532,108.0985740588296,-1.1256622595167252,1.7066245667820978,-1.0,0,1.1256622595167252,Train,44.19035846724351,34.79604449938195,57.19360568383659,57.289002557544755,46.715328467153284,4.329461457233368,7.796610169491526,0.7506533224843424,48.8135593220339,54.14012738853503,42.7536231884058,47.85714285714286,5.263157894736842,35.714285714285715,21.089385474860336,6.0559796437659035,5.636070853462158,55.1219512195122,3.131991051454139,50.602409638554214,66.66666666666666,44.24778761061947,53.84615384615385,42.30769230769231,66.66666666666666,48.06629834254144,37.62376237623762,41.66666666666667,37.03703703703704,inf,inf,12.430939226519337,11.881188118811881,7.816091954022989,5.0,41.66666666666667,37.03703703703704,13.333333333333334,50.0,11.11111111111111,50.0,45.294117647058826,61.36363636363637,7.386363636363637,40.45643153526971,5.745721271393643,5.767138193688792,45.714285714285715,53.125,22.807017543859647,61.53846153846154,20.0,22.3185641203503,15.11970853573907,67.71561771561771,45.294117647058826,40.849194729136165,33.16195372750643,24.23657987785278,1618,1618,563,391,137,4735,295,302,295,157,138,140,19,42,716,1965,1242,205,447,498,69,113,13,26,3,362,101,72,27,0,0,362,101,435,220,72,27,30,6,9,2,1190,176,176,482,818,919,70,32,171,65,10,11533,11528,2574,1190,683,389,6222
0701Janus,8250,1.0922727272727208,133.28045761247992,-0.4640568633268946,1.8758689198747935,0.0,0,0.4640568633268946,Train,48.434782608695656,24.52173913043478,52.4822695035461,51.76991150442478,39.02439024390244,5.2616021282885015,18.326693227091635,2.2410549919424674,58.16733067729084,58.490566037735846,57.608695652173914,61.1764705882353,58.620689655172406,22.807017543859647,16.666666666666664,12.077294685990339,9.1324200913242,61.23595505617978,5.6657223796034,70.89201877934272,97.91666666666666,44.776119402985074,40.0,51.85185185185185,100.0,46.31578947368421,56.25,38.46153846153847,25.0,inf,inf,11.228070175438596,7.8125,9.836065573770492,14.563106796116504,38.46153846153847,25.0,65.625,50.0,55.55555555555556,0.0,50.9719222462203,38.41059602649007,14.56953642384106,43.85026737967914,11.917098445595855,6.083086053412463,50.0,43.24324324324324,40.625,62.06896551724138,66.66666666666666,23.986404467103668,17.251426490227022,71.91295546558705,50.9719222462203,51.46726862302483,61.53846153846154,27.03005832211754,1150,1150,282,226,41,3383,251,254,251,159,92,170,29,57,576,1449,876,178,353,426,48,134,15,27,4,285,64,52,12,0,0,285,64,244,103,52,12,32,6,9,1,926,151,151,374,579,674,80,37,96,29,27,8238,8237,1976,926,443,273,4458
Verum_x,27500,7.211818181818183,109.93175686862976,0.10317302113388582,3.028710564774514,0.0,1,0.10317302113388582,Train,45.2286282306163,28.29688535453943,53.74707259953162,54.677419354838705,50.0,5.884995507637017,17.002518891687657,2.0424948569879,62.21662468513854,65.86345381526104,56.08108108108109,70.03610108303249,40.476190476190474,33.87096774193548,14.227877385772123,11.070030448020878,9.665038381018842,49.770992366412216,5.228136882129278,57.42049469964664,84.06374501992032,49.825783972125436,61.44578313253012,48.0,52.94117647058824,50.97402597402597,43.452380952380956,32.231404958677686,39.473684210526315,28.57142857142857,inf,12.175324675324676,8.928571428571429,11.740041928721174,5.263157894736842,32.231404958677686,39.473684210526315,43.47826086956522,44.827586206896555,36.36363636363637,40.0,51.53215364695727,57.14285714285714,7.889125799573561,37.119113573407205,10.354223433242508,7.385321100917432,48.760330578512395,48.51485148514851,33.14917127071823,84.81012658227847,62.264150943396224,21.010460716670377,16.58628876687936,78.93714689265536,51.53215364695727,46.21087314662273,40.365448504983384,25.353277727993383,3018,3018,854,620,144,11130,794,812,794,498,296,554,84,186,1729,4598,2866,655,1052,1132,251,287,83,75,17,616,168,121,38,7,0,616,168,477,228,121,38,92,29,11,10,2317,469,469,1083,1835,2180,242,101,181,79,53,26958,26956,5664,2317,1214,602,14507
DEZCHIS777,7250,-37.27396551724138,130.89410533477673,-1.3135984179611448,1.7534157670231074,-1.0,0,1.3135984179611448,Train,43.15217391304348,28.695652173913043,44.31818181818182,43.689320388349515,35.294117647058826,8.685204256779953,22.5,2.066751077613976,48.125,50.943396226415096,42.592592592592595,44.0,66.66666666666666,22.58064516129032,17.687074829931973,9.539207760711399,12.086513994910941,48.22134387351779,6.811145510835913,45.659163987138264,72.3404255319149,40.74074074074074,37.93103448275862,55.55555555555556,100.0,52.60663507109005,40.74074074074074,30.952380952380953,36.36363636363637,inf,inf,10.42654028436019,16.666666666666664,7.511737089201878,6.896551724137931,30.952380952380953,36.36363636363637,52.0,42.857142857142854,100.0,inf,45.41353383458647,42.71844660194174,10.679611650485436,27.333333333333332,13.168724279835391,13.673805601317957,45.45454545454545,63.1578947368421,32.91139240506329,70.45454545454545,15.384615384615385,22.402688322598713,16.846380058815292,75.1875,45.41353383458647,42.285714285714285,48.1203007518797,23.7984496124031,920,920,264,206,68,2913,160,163,160,106,54,100,42,62,441,1237,786,253,323,311,94,54,29,9,2,211,54,42,11,0,0,211,54,213,87,42,11,25,7,1,0,665,103,103,300,486,607,66,19,79,44,13,7142,7141,1600,665,350,266,3870
I JEFF I,2750,-88.5359090909091,173.8018994547842,-1.2493911597034857,1.4661203166216377,-1.0,0,1.2493911597034857,Train,49.705882352941174,30.58823529411765,56.730769230769226,56.470588235294116,45.0,9.290096406660824,28.57142857142857,4.532120232983291,26.190476190476193,34.54545454545455,10.344827586206897,35.18518518518518,40.0,32.35294117647059,28.915662650602407,6.70995670995671,12.5,52.83018867924528,9.433962264150944,53.96825396825397,74.28571428571429,55.172413793103445,46.15384615384615,83.33333333333334,66.66666666666666,39.62264150943396,37.5,31.818181818181817,36.36363636363637,inf,inf,9.433962264150944,6.25,8.571428571428571,7.317073170731707,31.818181818181817,36.36363636363637,40.0,0.0,0.0,inf,51.93798449612403,54.285714285714285,17.142857142857142,41.66666666666667,16.582914572864322,9.387755102040817,64.70588235294117,28.57142857142857,40.909090909090914,20.0,50.0,23.327239488117,19.488117001828154,83.5423197492163,51.93798449612403,45.16129032258064,49.51456310679612,28.051247471341874,340,340,104,85,20,1141,84,86,84,55,29,54,20,34,166,462,312,106,106,126,35,29,13,6,3,53,32,22,11,0,0,53,32,70,41,22,11,10,1,1,0,258,35,35,96,199,245,17,7,22,15,6,2735,2735,638,258,155,103,1483
Bianconero12,5000,-12.544999999999995,92.22011274519696,-0.6880459605923758,0.6645590786378677,-1.0,0,0.6880459605923758,Train,44.0,29.12,56.043956043956044,55.78231292517006,37.5,6.28401781296388,21.53846153846154,2.7769423558897244,47.69230769230769,49.43820224719101,43.90243902439025,50.0,55.00000000000001,28.947368421052634,17.51592356687898,11.455847255369928,9.420289855072465,44.881889763779526,5.365853658536586,62.28070175438597,72.54901960784314,40.32258064516129,38.46153846153847,38.46153846153847,33.33333333333333,53.42465753424658,34.285714285714285,37.5,85.71428571428571,inf,inf,8.21917808219178,8.571428571428571,7.142857142857142,6.25,37.5,85.71428571428571,65.0,66.66666666666666,0.0,100.0,47.5206611570248,52.083333333333336,7.291666666666667,32.30769230769231,12.394366197183098,8.018867924528301,41.46341463414634,50.0,28.57142857142857,73.07692307692307,45.45454545454545,21.91919191919192,16.801455721795392,76.58986175115207,47.5206611570248,38.32599118942731,37.857142857142854,25.3447633246366,625,625,182,147,40,2021,130,133,130,89,41,78,20,38,314,838,552,127,205,228,51,62,13,13,3,146,35,32,7,0,0,146,35,112,64,32,7,20,3,3,1,484,96,96,195,355,424,41,24,42,26,11,4950,4946,1085,484,227,140,2683
hello_totti,19750,9.266962025316447,118.53938742097314,0.06073583287869189,2.8732326286005287,0.0,1,0.06073583287869189,Train,46.62576687116564,25.766871165644172,55.208333333333336,54.659498207885306,47.87234042553192,7.594152626362735,25.338491295938105,4.010962187111663,44.294003868471954,48.51485148514851,38.31775700934579,47.521865889212826,52.72727272727272,25.842696629213485,17.342879872712807,11.393152302243212,13.92988929889299,51.876019575856446,6.024096385542169,70.56367432150313,66.66666666666666,49.645390070921984,39.39393939393939,54.166666666666664,71.42857142857143,48.565965583174,56.2962962962963,37.28813559322034,44.44444444444444,40.0,inf,9.177820267686425,5.9259259259259265,7.853403141361256,5.02092050209205,37.28813559322034,44.44444444444444,47.05882352941176,41.66666666666667,47.368421052631575,0.0,51.474142097631706,53.198653198653204,11.784511784511785,52.820512820512825,16.014760147601475,10.613496932515337,55.223880597014926,64.0625,39.732142857142854,58.69565217391305,61.36363636363637,24.412007427274602,18.652288323615913,76.37861821255018,51.474142097631706,47.239263803680984,49.59216965742252,28.083252662149082,2608,2608,672,558,94,8072,517,516,517,303,214,343,110,178,1257,3388,2168,613,830,958,207,282,66,72,7,523,135,118,27,5,0,523,135,573,239,118,27,85,12,19,1,2069,297,297,780,1355,1630,201,64,224,92,44,19388,19381,4733,2069,978,613,10330
Grabi4444,21750,15.347931034482755,97.64693731890742,0.4990588243964889,2.1391866726493767,0.0,1,0.4990588243964889,Train,46.10368438213238,25.562438865340724,60.45918367346938,63.971880492091394,47.78761061946903,8.026989297347603,18.989071038251364,2.809057005780024,56.01092896174863,55.24017467248908,57.299270072992705,54.08163265306123,43.51851851851852,24.102564102564102,15.165562913907285,8.183079056865465,12.599118942731277,44.34782608695652,7.72626931567329,60.904044409199045,62.54295532646048,36.44314868804665,45.65217391304348,47.368421052631575,35.714285714285715,44.5,51.461988304093566,54.347826086956516,50.0,inf,inf,11.5,9.941520467836257,8.934169278996865,8.630952380952381,54.347826086956516,50.0,46.06741573033708,38.88888888888889,55.55555555555556,33.33333333333333,50.81755593803786,30.434782608695656,18.012422360248447,51.76886792452831,13.908205841446453,9.497206703910614,50.0,54.794520547945204,27.751196172248804,65.51724137931035,69.51219512195121,25.309975577681758,20.17848755284171,79.71794395991834,50.81755593803786,41.029900332225914,42.60355029585799,29.812327823691458,3067,3067,784,569,113,8596,732,747,732,458,274,490,108,195,1510,3605,2270,690,906,1261,291,343,92,57,14,600,171,138,32,0,0,600,171,638,336,138,32,89,18,9,3,2324,322,322,848,1438,1790,160,73,209,116,82,21292,21290,5389,2324,1204,676,11616
Gremmy27,4750,-10.290526315789476,62.833395775714685,-0.6462005481674274,0.3634909645882903,-1.0,0,0.6462005481674274,Train,44.827586206896555,28.160919540229884,61.224489795918366,65.76576576576578,54.166666666666664,8.051282051282051,22.435897435897438,2.950202351431449,73.07692307692307,79.41176470588235,61.111111111111114,77.31958762886599,62.06896551724138,20.0,5.128205128205128,6.027060270602706,15.476190476190476,52.22929936305732,7.222222222222221,43.673469387755105,46.93877551020408,64.28571428571429,25.0,54.54545454545454,inf,61.97183098591549,77.77777777777779,42.857142857142854,inf,0.0,inf,5.633802816901409,22.22222222222222,0.0,4.166666666666666,42.857142857142854,inf,76.92307692307693,0.0,33.33333333333333,inf,46.44970414201183,44.44444444444444,13.88888888888889,43.11377245508982,16.17161716171617,12.826603325415679,20.0,28.57142857142857,22.727272727272727,82.5,100.0,21.924560651521645,18.511368511368513,84.35972629521017,46.44970414201183,47.706422018348626,40.38461538461539,27.33144933387162,522,522,147,111,24,1950,156,163,156,102,54,97,29,45,312,813,504,157,180,245,49,42,8,11,0,71,9,14,0,1,0,71,9,94,24,14,0,13,2,3,0,338,72,72,167,303,421,30,7,22,40,1,4666,4662,1023,338,218,104,2477
Whizzle1,14750,-6.768559322033907,137.2194980523303,-0.7783289654453067,3.107522661381541,-1.0,0,0.7783289654453067,Train,44.9667616334283,29.534662867996204,56.27009646302251,57.23830734966593,43.69747899159664,9.309004899476262,14.522821576763487,2.2663371291483183,50.829875518672196,55.98591549295775,43.43434343434344,55.4054054054054,58.47457627118644,22.413793103448278,20.60353798126951,8.51063829787234,14.583333333333334,44.1016333938294,6.135986733001658,39.431396786155744,64.46700507614213,52.4822695035461,53.96825396825397,58.82352941176471,41.66666666666667,49.744897959183675,47.22222222222222,49.39759036144578,42.857142857142854,100.0,inf,7.653061224489796,2.083333333333333,7.039337474120083,8.095238095238095,49.39759036144578,42.857142857142854,47.05882352941176,27.77777777777778,42.857142857142854,60.0,43.65192582025678,33.198380566801625,19.4331983805668,54.63414634146342,17.145790554414784,12.345679012345679,45.52238805970149,44.642857142857146,49.72972972972973,60.526315789473685,63.63636363636363,26.046511627906977,20.5206525511975,78.78464818763327,43.65192582025678,45.9070796460177,46.19771863117871,29.84005118362124,2106,2106,622,449,119,5919,482,498,482,284,198,296,118,174,961,2444,1584,551,603,809,197,141,63,34,12,392,144,83,35,1,0,392,144,483,210,83,35,34,18,7,5,1402,247,247,615,974,1215,134,56,185,114,33,14405,14405,3752,1402,904,526,7815
w0undy,74000,-0.6552195945945942,106.00035259312523,-0.5322027250346133,4.171598585508182,-1.0,0,0.5322027250346133,Train,43.76516254245512,28.541969917515768,55.37611559711008,56.31123919308357,46.684350132625994,4.990311724513036,12.665929203539822,1.4410525793705846,61.72566371681416,61.81506849315068,61.5625,62.5,47.368421052631575,22.22222222222222,14.087759815242496,8.467379766473423,8.874345549738221,46.73024523160763,4.115076474872542,42.2652856665553,55.778894472361806,58.80281690140845,57.668711656441715,60.89743589743589,65.625,53.16455696202531,50.38363171355499,39.07692307692307,29.268292682926827,66.66666666666666,inf,9.090909090909092,6.649616368286446,5.720020070245861,6.377551020408164,39.07692307692307,29.268292682926827,20.8,36.11111111111111,15.789473684210526,21.428571428571427,41.17436448263516,62.59904912836767,7.527733755942948,34.204275534441805,10.161191593552337,6.53993721660272,43.46289752650176,54.14364640883977,31.366906474820144,69.02654867256636,72.85714285714285,20.266637254766795,15.433835291521872,76.1360544217687,41.17436448263516,43.00361881785283,50.201207243460765,23.96608453556062,8244,8244,2353,1735,377,29417,1808,1831,1808,1168,640,1176,190,360,4330,12247,7640,1468,2746,2993,597,568,163,156,32,1738,391,325,82,6,0,1738,391,1993,784,325,82,125,36,38,14,5586,1262,1262,2947,4901,5734,566,181,695,452,70,72533,72516,14700,5586,3316,1988,39510
nmm59,5750,6.3828260869565145,111.2853686661018,-0.3831114541989533,1.0099160994406282,0.0,0,0.3831114541989533,Train,45.65217391304348,30.138339920948614,52.131147540983605,53.38645418326693,46.15384615384615,3.822185292895721,8.148148148148149,0.9709703409033685,37.03703703703704,35.8974358974359,38.59649122807017,42.1875,5.88235294117647,30.0,28.36676217765043,21.285140562248998,5.3125,60.86956521739131,4.310344827586207,61.13207547169811,100.0,65.33333333333333,50.0,48.0,50.0,44.299674267100976,47.368421052631575,27.027027027027028,33.33333333333333,inf,inf,12.703583061889251,10.526315789473683,12.313432835820896,14.563106796116504,27.027027027027028,33.33333333333333,39.130434782608695,20.0,60.0,0.0,40.564826700898585,51.48514851485149,5.9405940594059405,35.025380710659896,7.3979591836734695,3.8,50.0,60.60606060606061,40.707964601769916,58.333333333333336,42.857142857142854,25.81952767007402,15.111973196967025,58.498293515358355,40.564826700898585,49.895178197064986,52.36363636363637,25.02505846976278,1012,1012,305,251,65,2407,135,140,135,78,57,64,17,30,349,996,640,92,232,265,19,75,8,25,2,307,57,74,15,0,0,307,57,268,103,74,15,23,5,5,1,779,101,101,197,392,500,104,33,113,24,7,5674,5671,1465,779,477,275,2993
